FECHA,DEMANDA
07/01/2024 22:00,6989.06915
07/01/2024 22:30,6808.63786
07/01/2024 23:00,6679.50654
07/01/2024 23:30,6502.30277
08/01/2024 00:00,6255.57645
08/01/2024 00:30,6249.2887
08/01/2024 01:00,6105.97313
08/01/2024 01:30,5945.89266
08/01/2024 02:00,5954.44839
08/01/2024 02:30,5865.64925
08/01/2024 03:00,5811.7686
08/01/2024 03:30,5799.62685
08/01/2024 04:00,5720.48165
08/01/2024 04:30,5854.84565
08/01/2024 05:00,5941.67501
08/01/2024 05:30,5979.58274
08/01/2024 06:00,5904.60482
08/01/2024 06:30,6065.36246
08/01/2024 07:00,6131.01306
08/01/2024 07:30,6370.10725
08/01/2024 08:00,6543.79137
08/01/2024 08:30,7001.26536
08/01/2024 09:00,7147.15145
08/01/2024 09:30,7312.0919
08/01/2024 10:00,7478.16513
08/01/2024 10:30,7592.55936
08/01/2024 11:00,7660.67939
08/01/2024 11:30,7679.11033
08/01/2024 12:00,7732.31125
08/01/2024 12:30,7714.49609
08/01/2024 13:00,7680.03026
08/01/2024 13:30,7466.76776
08/01/2024 14:00,7673.93004
08/01/2024 14:30,7797.20294
08/01/2024 15:00,7711.19559
08/01/2024 15:30,7801.79675
08/01/2024 16:00,7597.11673
08/01/2024 16:30,7605.95937
08/01/2024 17:00,7399.94374
08/01/2024 17:30,7225.4926
08/01/2024 18:00,7092.16629
08/01/2024 18:30,7135.38514
08/01/2024 19:00,7487.68886
08/01/2024 19:30,7566.05563
08/01/2024 20:00,7564.98058
08/01/2024 20:30,7528.22629
08/01/2024 21:00,7474.29345
08/01/2024 21:30,7369.96396
08/01/2024 22:00,7259.53956
08/01/2024 22:30,7258.7217
08/01/2024 23:00,7046.5004
08/01/2024 23:30,6840.97815
09/01/2024 00:00,6612.22994
09/01/2024 00:30,6515.86495
09/01/2024 01:00,6369.11597
09/01/2024 01:30,6269.25413
09/01/2024 02:00,6235.93873
09/01/2024 02:30,6232.39881
09/01/2024 03:00,6191.87612
09/01/2024 03:30,6206.30727
09/01/2024 04:00,6180.62948
09/01/2024 04:30,6205.26156
09/01/2024 05:00,6260.51705
09/01/2024 05:30,6302.32498
09/01/2024 06:00,6294.32545
09/01/2024 06:30,6220.30762
09/01/2024 07:00,6352.00465
09/01/2024 07:30,6546.65719
09/01/2024 08:00,6679.50708
09/01/2024 08:30,7008.84852
09/01/2024 09:00,7047.4096
09/01/2024 09:30,7275.06053
09/01/2024 10:00,7281.74396
09/01/2024 10:30,7514.06388
09/01/2024 11:00,7497.6454
09/01/2024 11:30,7404.07782
09/01/2024 12:00,7457.46077
09/01/2024 12:30,7513.30521
09/01/2024 13:00,7354.4068
09/01/2024 13:30,7382.55924
09/01/2024 14:00,7460.95892
09/01/2024 14:30,7534.71272
09/01/2024 15:00,7555.70235
09/01/2024 15:30,7661.69246
09/01/2024 16:00,7679.66054
09/01/2024 16:30,7486.90709
09/01/2024 17:00,7298.79413
09/01/2024 17:30,7128.86296
09/01/2024 18:00,7003.23674
09/01/2024 18:30,7039.05555
09/01/2024 19:00,7339.0454
09/01/2024 19:30,7472.2117
09/01/2024 20:00,7447.09075
09/01/2024 20:30,7406.16069
09/01/2024 21:00,7410.08171
09/01/2024 21:30,7361.79127
09/01/2024 22:00,7373.8872
09/01/2024 22:30,7403.03898
09/01/2024 23:00,7052.27738
09/01/2024 23:30,6836.42598
10/01/2024 00:00,6762.49835
10/01/2024 00:30,6546.62068
10/01/2024 01:00,6378.52791
10/01/2024 01:30,6395.53433
10/01/2024 02:00,6250.77191
10/01/2024 02:30,6177.39606
10/01/2024 03:00,6064.93963
10/01/2024 03:30,6072.576
10/01/2024 04:00,6161.62707
10/01/2024 04:30,6122.9943
10/01/2024 05:00,6158.32214
10/01/2024 05:30,6281.01893
10/01/2024 06:00,6285.57177
10/01/2024 06:30,6224.34049
10/01/2024 07:00,6405.36772
10/01/2024 07:30,6702.88364
10/01/2024 08:00,6829.64801
10/01/2024 08:30,7114.47918
10/01/2024 09:00,7300.17869
10/01/2024 09:30,7424.621
10/01/2024 10:00,7403.24599
10/01/2024 10:30,7642.22015
10/01/2024 11:00,7683.60432
10/01/2024 11:30,7591.04605
10/01/2024 12:00,7805.63355
10/01/2024 12:30,7686.60575
10/01/2024 13:00,7709.07678
10/01/2024 13:30,7697.99483
10/01/2024 14:00,7754.36156
10/01/2024 14:30,7794.69562
10/01/2024 15:00,7916.32412
10/01/2024 15:30,7831.09945
10/01/2024 16:00,7765.63108
10/01/2024 16:30,7777.50154
10/01/2024 17:00,7501.72498
10/01/2024 17:30,7310.77002
10/01/2024 18:00,7061.39543
10/01/2024 18:30,7158.64436
10/01/2024 19:00,7511.29034
10/01/2024 19:30,7573.39337
10/01/2024 20:00,7548.75562
10/01/2024 20:30,7514.12233
10/01/2024 21:00,7524.95447
10/01/2024 21:30,7433.64801
10/01/2024 22:00,7316.9144
10/01/2024 22:30,7267.82835
10/01/2024 23:00,7114.0258
10/01/2024 23:30,6916.98969
11/01/2024 00:00,6786.18201
11/01/2024 00:30,6613.60765
11/01/2024 01:00,6332.32889
11/01/2024 01:30,6396.59401
11/01/2024 02:00,6268.37432
11/01/2024 02:30,6171.93909
11/01/2024 03:00,6110.79669
11/01/2024 03:30,6169.89973
11/01/2024 04:00,6193.55955
11/01/2024 04:30,6067.94577
11/01/2024 05:00,6252.15244
11/01/2024 05:30,6239.86384
11/01/2024 06:00,6233.70785
11/01/2024 06:30,6172.74921
11/01/2024 07:00,6373.03462
11/01/2024 07:30,6624.30364
11/01/2024 08:00,6699.14355
11/01/2024 08:30,7045.54751
11/01/2024 09:00,7185.60268
11/01/2024 09:30,7303.4855
11/01/2024 10:00,7413.97833
11/01/2024 10:30,7474.60077
11/01/2024 11:00,7564.96674
11/01/2024 11:30,7605.82981
11/01/2024 12:00,7588.23672
11/01/2024 12:30,7634.66243
11/01/2024 13:00,7563.96424
11/01/2024 13:30,7525.81774
11/01/2024 14:00,7543.686
11/01/2024 14:30,7713.24733
11/01/2024 15:00,7622.60487
11/01/2024 15:30,7731.00042
11/01/2024 16:00,7725.45371
11/01/2024 16:30,7653.38902
11/01/2024 17:00,7388.63019
11/01/2024 17:30,7266.69099
11/01/2024 18:00,7101.16265
11/01/2024 18:30,7163.68884
11/01/2024 19:00,7437.25008
11/01/2024 19:30,7514.94753
11/01/2024 20:00,7494.82512
11/01/2024 20:30,7509.05187
11/01/2024 21:00,7437.52109
11/01/2024 21:30,7353.83005
11/01/2024 22:00,7202.27911
11/01/2024 22:30,7240.14967
11/01/2024 23:00,7088.81951
11/01/2024 23:30,6748.53672
12/01/2024 00:00,6588.14457
12/01/2024 00:30,6578.59546
12/01/2024 01:00,6395.51997
12/01/2024 01:30,6353.51521
12/01/2024 02:00,6212.9348
12/01/2024 02:30,6265.69079
12/01/2024 03:00,6204.433
12/01/2024 03:30,6181.61802
12/01/2024 04:00,6054.67173
12/01/2024 04:30,6178.74994
12/01/2024 05:00,6248.42651
12/01/2024 05:30,6255.14902
12/01/2024 06:00,6208.20846
12/01/2024 06:30,6378.78175
12/01/2024 07:00,6468.91331
12/01/2024 07:30,6597.36004
12/01/2024 08:00,6859.52768
12/01/2024 08:30,7049.29856
12/01/2024 09:00,7261.13592
12/01/2024 09:30,7458.97702
12/01/2024 10:00,7507.36618
12/01/2024 10:30,7596.68912
12/01/2024 11:00,7705.96405
12/01/2024 11:30,7716.52505
12/01/2024 12:00,7750.69392
12/01/2024 12:30,7721.44578
12/01/2024 13:00,7587.70544
12/01/2024 13:30,7493.54671
12/01/2024 14:00,7604.99171
12/01/2024 14:30,7663.86395
12/01/2024 15:00,7619.31067
12/01/2024 15:30,7556.69891
12/01/2024 16:00,7541.61936
12/01/2024 16:30,7485.62767
12/01/2024 17:00,7368.75449
12/01/2024 17:30,7245.11978
12/01/2024 18:00,7128.39629
12/01/2024 18:30,7186.07457
12/01/2024 19:00,7448.55649
12/01/2024 19:30,7495.40756
12/01/2024 20:00,7494.50632
12/01/2024 20:30,7466.01303
12/01/2024 21:00,7371.08763
12/01/2024 21:30,7342.65312
12/01/2024 22:00,7255.04394
12/01/2024 22:30,7157.14028
12/01/2024 23:00,7017.37254
12/01/2024 23:30,6743.91497
13/01/2024 00:00,6646.1551
13/01/2024 00:30,6569.0015
13/01/2024 01:00,6485.78273
13/01/2024 01:30,6337.37006
13/01/2024 02:00,6273.98869
13/01/2024 02:30,6132.54443
13/01/2024 03:00,6209.93188
13/01/2024 03:30,6168.30938
13/01/2024 04:00,6072.57426
13/01/2024 04:30,6224.97486
13/01/2024 05:00,6155.76602
13/01/2024 05:30,6219.06242
13/01/2024 06:00,6111.66429
13/01/2024 06:30,6143.80446
13/01/2024 07:00,6161.63491
13/01/2024 07:30,6344.85261
13/01/2024 08:00,6626.92387
13/01/2024 08:30,6918.98473
13/01/2024 09:00,7034.18315
13/01/2024 09:30,7153.11416
13/01/2024 10:00,7241.05132
13/01/2024 10:30,7311.46599
13/01/2024 11:00,7384.95878
13/01/2024 11:30,7413.25863
13/01/2024 12:00,7434.04255
13/01/2024 12:30,7271.48869
13/01/2024 13:00,7357.29644
13/01/2024 13:30,7054.51848
13/01/2024 14:00,7299.77851
13/01/2024 14:30,7296.32436
13/01/2024 15:00,7181.73428
13/01/2024 15:30,7273.7173
13/01/2024 16:00,7262.11391
13/01/2024 16:30,7086.69783
13/01/2024 17:00,6997.14585
13/01/2024 17:30,6963.56459
13/01/2024 18:00,6885.80904
13/01/2024 18:30,6925.11056
13/01/2024 19:00,7201.58615
13/01/2024 19:30,7365.37358
13/01/2024 20:00,7365.89745
13/01/2024 20:30,7339.00911
13/01/2024 21:00,7296.951
13/01/2024 21:30,7197.71936
13/01/2024 22:00,7099.37976
13/01/2024 22:30,7123.5097
13/01/2024 23:00,6984.60504
13/01/2024 23:30,6705.62729
14/01/2024 00:00,6583.9409
14/01/2024 00:30,6534.91296
14/01/2024 01:00,6377.49288
14/01/2024 01:30,6282.03426
14/01/2024 02:00,6100.98266
14/01/2024 02:30,6033.91413
14/01/2024 03:00,6039.18379
14/01/2024 03:30,6021.20201
14/01/2024 04:00,5948.4681
14/01/2024 04:30,6049.23596
14/01/2024 05:00,6015.6667
14/01/2024 05:30,6037.26105
14/01/2024 06:00,5895.67819
14/01/2024 06:30,5715.79681
14/01/2024 07:00,5575.22099
14/01/2024 07:30,5831.58908
14/01/2024 08:00,5931.51228
14/01/2024 08:30,5962.92053
14/01/2024 09:00,6138.96028
14/01/2024 09:30,6154.6152
14/01/2024 10:00,6347.12939
14/01/2024 10:30,6448.61191
14/01/2024 11:00,6557.00081
14/01/2024 11:30,6507.5212
14/01/2024 12:00,6602.48761
14/01/2024 12:30,6521.43208
14/01/2024 13:00,6479.70104
14/01/2024 13:30,6474.5774
14/01/2024 14:00,6467.52895
14/01/2024 14:30,6436.78933
14/01/2024 15:00,6490.0827
14/01/2024 15:30,6391.17775
14/01/2024 16:00,6435.85175
14/01/2024 16:30,6473.18421
14/01/2024 17:00,6364.18994
14/01/2024 17:30,6380.46466
14/01/2024 18:00,6473.03711
14/01/2024 18:30,6600.82978
14/01/2024 19:00,7086.93641
14/01/2024 19:30,7183.69834
14/01/2024 20:00,7176.4162
14/01/2024 20:30,7265.77213
14/01/2024 21:00,7158.64684
14/01/2024 21:30,7007.65215
14/01/2024 22:00,6955.71649
14/01/2024 22:30,6722.2455
14/01/2024 23:00,6565.1454
14/01/2024 23:30,6419.90108
15/01/2024 00:00,6261.09549
15/01/2024 00:30,6120.45147
15/01/2024 01:00,5907.64506
15/01/2024 01:30,5911.56037
15/01/2024 02:00,5859.28217
15/01/2024 02:30,5687.62139
15/01/2024 03:00,5815.46392
15/01/2024 03:30,5765.65175
15/01/2024 04:00,5759.06444
15/01/2024 04:30,5786.0854
15/01/2024 05:00,5904.73115
15/01/2024 05:30,5879.56805
15/01/2024 06:00,6018.95737
15/01/2024 06:30,5937.5701
15/01/2024 07:00,6105.63602
15/01/2024 07:30,6336.03632
15/01/2024 08:00,6670.54554
15/01/2024 08:30,6878.42606
15/01/2024 09:00,6950.82164
15/01/2024 09:30,7005.57378
15/01/2024 10:00,7264.55546
15/01/2024 10:30,7328.12409
15/01/2024 11:00,7526.85205
15/01/2024 11:30,7562.42629
15/01/2024 12:00,7436.62752
15/01/2024 12:30,7423.67869
15/01/2024 13:00,7417.55749
15/01/2024 13:30,7352.9212
15/01/2024 14:00,7420.40947
15/01/2024 14:30,7532.6842
15/01/2024 15:00,7505.22798
15/01/2024 15:30,7399.32461
15/01/2024 16:00,7528.14545
15/01/2024 16:30,7427.21168
15/01/2024 17:00,7251.99493
15/01/2024 17:30,7110.05411
15/01/2024 18:00,6961.77258
15/01/2024 18:30,6994.18803
15/01/2024 19:00,7303.60996
15/01/2024 19:30,7371.20759
15/01/2024 20:00,7366.51827
15/01/2024 20:30,7316.03401
15/01/2024 21:00,7316.87724
15/01/2024 21:30,7229.38607
15/01/2024 22:00,7165.33619
15/01/2024 22:30,7089.52179
15/01/2024 23:00,6813.41965
15/01/2024 23:30,6689.8808
16/01/2024 00:00,6572.50636
16/01/2024 00:30,6462.14432
16/01/2024 01:00,6364.59618
16/01/2024 01:30,6248.36646
16/01/2024 02:00,6147.2717
16/01/2024 02:30,6165.28631
16/01/2024 03:00,6066.3348
16/01/2024 03:30,5980.80804
16/01/2024 04:00,6095.37116
16/01/2024 04:30,6039.42289
16/01/2024 05:00,6104.47215
16/01/2024 05:30,6088.19421
16/01/2024 06:00,6157.5197
16/01/2024 06:30,6248.11318
16/01/2024 07:00,6219.65874
16/01/2024 07:30,6568.49849
16/01/2024 08:00,6636.84324
16/01/2024 08:30,6994.54828
16/01/2024 09:00,7075.14657
16/01/2024 09:30,7309.3094
16/01/2024 10:00,7404.15315
16/01/2024 10:30,7470.05928
16/01/2024 11:00,7533.00595
16/01/2024 11:30,7544.37023
16/01/2024 12:00,7592.79619
16/01/2024 12:30,7500.46168
16/01/2024 13:00,7374.01766
16/01/2024 13:30,7488.74416
16/01/2024 14:00,7399.95491
16/01/2024 14:30,7542.56756
16/01/2024 15:00,7458.69865
16/01/2024 15:30,7469.10764
16/01/2024 16:00,7499.87993
16/01/2024 16:30,7416.27321
16/01/2024 17:00,7415.66153
16/01/2024 17:30,7191.57999
16/01/2024 18:00,7066.75497
16/01/2024 18:30,7088.65537
16/01/2024 19:00,7371.92233
16/01/2024 19:30,7414.76222
16/01/2024 20:00,7444.30153
16/01/2024 20:30,7414.6964
16/01/2024 21:00,7365.86587
16/01/2024 21:30,7283.19894
16/01/2024 22:00,7263.14943
16/01/2024 22:30,7215.62188
16/01/2024 23:00,6881.67117
16/01/2024 23:30,6700.56968
17/01/2024 00:00,6614.90253
17/01/2024 00:30,6378.91209
17/01/2024 01:00,6395.94656
17/01/2024 01:30,6184.2202
17/01/2024 02:00,6148.34458
17/01/2024 02:30,6133.28542
17/01/2024 03:00,6155.50949
17/01/2024 03:30,6106.03262
17/01/2024 04:00,6091.35521
17/01/2024 04:30,6110.54251
17/01/2024 05:00,6246.22227
17/01/2024 05:30,6322.76356
17/01/2024 06:00,6234.59289
17/01/2024 06:30,6181.5765
17/01/2024 07:00,6470.48131
17/01/2024 07:30,6659.48856
17/01/2024 08:00,6905.68909
17/01/2024 08:30,7110.20881
17/01/2024 09:00,7334.91193
17/01/2024 09:30,7306.92078
17/01/2024 10:00,7417.21493
17/01/2024 10:30,7366.51477
17/01/2024 11:00,7547.24354
17/01/2024 11:30,7622.34297
17/01/2024 12:00,7593.73896
17/01/2024 12:30,7511.94721
17/01/2024 13:00,7552.45134
17/01/2024 13:30,7486.9603
17/01/2024 14:00,7492.44924
17/01/2024 14:30,7594.43007
17/01/2024 15:00,7611.94547
17/01/2024 15:30,7560.53317
17/01/2024 16:00,7524.56969
17/01/2024 16:30,7409.35214
17/01/2024 17:00,7316.68849
17/01/2024 17:30,7164.43013
17/01/2024 18:00,7027.87572
17/01/2024 18:30,7153.4737
17/01/2024 19:00,7418.32011
17/01/2024 19:30,7432.26048
17/01/2024 20:00,7435.12027
17/01/2024 20:30,7386.26876
17/01/2024 21:00,7322.98302
17/01/2024 21:30,7245.38602
17/01/2024 22:00,7298.42497
17/01/2024 22:30,7173.67899
17/01/2024 23:00,6903.05938
17/01/2024 23:30,6611.17062
18/01/2024 00:00,6559.48895
18/01/2024 00:30,6203.98973
18/01/2024 01:00,6063.19901
18/01/2024 01:30,6105.95205
18/01/2024 02:00,6015.73331
18/01/2024 02:30,6001.99803
18/01/2024 03:00,6009.86101
18/01/2024 03:30,6044.97018
18/01/2024 04:00,5955.40409
18/01/2024 04:30,6108.73207
18/01/2024 05:00,6142.1919
18/01/2024 05:30,6315.15777
18/01/2024 06:00,6359.74038
18/01/2024 06:30,6234.91326
18/01/2024 07:00,6415.67519
18/01/2024 07:30,6645.28245
18/01/2024 08:00,6870.15856
18/01/2024 08:30,7123.45808
18/01/2024 09:00,7210.33174
18/01/2024 09:30,7485.54186
18/01/2024 10:00,7534.92357
18/01/2024 10:30,7540.73657
18/01/2024 11:00,7728.42424
18/01/2024 11:30,7572.72314
18/01/2024 12:00,7730.40846
18/01/2024 12:30,7649.61975
18/01/2024 13:00,7567.4945
18/01/2024 13:30,7666.88004
18/01/2024 14:00,7610.55644
18/01/2024 14:30,7740.32286
18/01/2024 15:00,7715.27629
18/01/2024 15:30,7780.59329
18/01/2024 16:00,7727.45814
18/01/2024 16:30,7739.25926
18/01/2024 17:00,7443.99785
18/01/2024 17:30,7297.51323
18/01/2024 18:00,7055.06932
18/01/2024 18:30,7190.43292
18/01/2024 19:00,7458.23966
18/01/2024 19:30,7478.38087
18/01/2024 20:00,7486.29326
18/01/2024 20:30,7467.6276
18/01/2024 21:00,7431.9666
18/01/2024 21:30,7385.3982
18/01/2024 22:00,7266.13317
18/01/2024 22:30,7173.50175
18/01/2024 23:00,7002.93581
18/01/2024 23:30,6823.432
19/01/2024 00:00,6753.37285
19/01/2024 00:30,6603.66251
19/01/2024 01:00,6472.162
19/01/2024 01:30,6360.15999
19/01/2024 02:00,6240.56984
19/01/2024 02:30,6243.87647
19/01/2024 03:00,6137.20504
19/01/2024 03:30,6229.60256
19/01/2024 04:00,6162.42474
19/01/2024 04:30,6224.38694
19/01/2024 05:00,6310.50638
19/01/2024 05:30,6243.21243
19/01/2024 06:00,6248.934
19/01/2024 06:30,6381.1512
19/01/2024 07:00,6539.73055
19/01/2024 07:30,6739.64408
19/01/2024 08:00,6871.69568
19/01/2024 08:30,7266.15502
19/01/2024 09:00,7324.2099
19/01/2024 09:30,7406.38953
19/01/2024 10:00,7641.21131
19/01/2024 10:30,7609.84705
19/01/2024 11:00,7723.65274
19/01/2024 11:30,7925.69896
19/01/2024 12:00,7859.07334
19/01/2024 12:30,7843.66119
19/01/2024 13:00,7845.12329
19/01/2024 13:30,7811.87051
19/01/2024 14:00,7751.60393
19/01/2024 14:30,7795.32908
19/01/2024 15:00,7894.55219
19/01/2024 15:30,7849.15504
19/01/2024 16:00,7638.5763
19/01/2024 16:30,7643.46146
19/01/2024 17:00,7524.23075
19/01/2024 17:30,7320.26487
19/01/2024 18:00,7193.79593
19/01/2024 18:30,7320.29353
19/01/2024 19:00,7536.2425
19/01/2024 19:30,7616.8199
19/01/2024 20:00,7572.2594
19/01/2024 20:30,7585.08533
19/01/2024 21:00,7540.69536
19/01/2024 21:30,7521.60578
19/01/2024 22:00,7481.4922
19/01/2024 22:30,7375.39153
19/01/2024 23:00,7185.76924
19/01/2024 23:30,7127.08096
20/01/2024 00:00,6925.57445
20/01/2024 00:30,6760.61245
20/01/2024 01:00,6688.8431
20/01/2024 01:30,6591.26768
20/01/2024 02:00,6458.0538
20/01/2024 02:30,6387.99374
20/01/2024 03:00,6345.4435
20/01/2024 03:30,6305.56834
20/01/2024 04:00,6420.07172
20/01/2024 04:30,6395.43721
20/01/2024 05:00,6450.1213
20/01/2024 05:30,6469.92092
20/01/2024 06:00,6435.62869
20/01/2024 06:30,6412.32002
20/01/2024 07:00,6326.4871
20/01/2024 07:30,6746.14362
20/01/2024 08:00,6922.95404
20/01/2024 08:30,7071.36185
20/01/2024 09:00,7304.76751
20/01/2024 09:30,7460.68328
20/01/2024 10:00,7493.10595
20/01/2024 10:30,7697.81781
20/01/2024 11:00,7684.11887
20/01/2024 11:30,7840.55036
20/01/2024 12:00,7768.84032
20/01/2024 12:30,7760.76334
20/01/2024 13:00,7625.76444
20/01/2024 13:30,7643.58286
20/01/2024 14:00,7493.08517
20/01/2024 14:30,7577.79453
20/01/2024 15:00,7511.0763
20/01/2024 15:30,7215.66479
20/01/2024 16:00,7311.41539
20/01/2024 16:30,7238.47429
20/01/2024 17:00,7113.73678
20/01/2024 17:30,7023.10986
20/01/2024 18:00,6941.7231
20/01/2024 18:30,7150.48796
20/01/2024 19:00,7430.02729
20/01/2024 19:30,7505.86078
20/01/2024 20:00,7509.95253
20/01/2024 20:30,7463.01512
20/01/2024 21:00,7437.13146
20/01/2024 21:30,7407.83345
20/01/2024 22:00,7399.05585
20/01/2024 22:30,7384.70041
20/01/2024 23:00,7165.47668
20/01/2024 23:30,7019.16444
21/01/2024 00:00,6849.65383
21/01/2024 00:30,6719.29627
21/01/2024 01:00,6652.20709
21/01/2024 01:30,6555.59921
21/01/2024 02:00,6414.90758
21/01/2024 02:30,6252.33397
21/01/2024 03:00,6322.77554
21/01/2024 03:30,6211.21197
21/01/2024 04:00,6279.9859
21/01/2024 04:30,6208.06849
21/01/2024 05:00,6352.38222
21/01/2024 05:30,6161.33315
21/01/2024 06:00,6140.03531
21/01/2024 06:30,5943.55201
21/01/2024 07:00,5992.56188
21/01/2024 07:30,6016.70272
21/01/2024 08:00,6157.25183
21/01/2024 08:30,6371.30686
21/01/2024 09:00,6447.23344
21/01/2024 09:30,6516.86586
21/01/2024 10:00,6589.42987
21/01/2024 10:30,6689.36514
21/01/2024 11:00,6686.44229
21/01/2024 11:30,6838.45237
21/01/2024 12:00,6813.03745
21/01/2024 12:30,6720.81604
21/01/2024 13:00,6804.38311
21/01/2024 13:30,6816.17172
21/01/2024 14:00,6852.02684
21/01/2024 14:30,6745.82208
21/01/2024 15:00,6771.14934
21/01/2024 15:30,6790.64947
21/01/2024 16:00,6635.30838
21/01/2024 16:30,6695.17536
21/01/2024 17:00,6633.5478
21/01/2024 17:30,6692.51613
21/01/2024 18:00,6701.6333
21/01/2024 18:30,6794.1847
21/01/2024 19:00,7290.05907
21/01/2024 19:30,7414.89252
21/01/2024 20:00,7317.43005
21/01/2024 20:30,7346.85929
21/01/2024 21:00,7334.006
21/01/2024 21:30,7332.90167
21/01/2024 22:00,7121.22565
21/01/2024 22:30,6921.61708
21/01/2024 23:00,6856.98416
21/01/2024 23:30,6556.34501
22/01/2024 00:00,6438.29105
22/01/2024 00:30,6273.47741
22/01/2024 01:00,6105.67534
22/01/2024 01:30,6083.57629
22/01/2024 02:00,6001.50097
22/01/2024 02:30,5912.22235
22/01/2024 03:00,5791.6321
22/01/2024 03:30,5899.25168
22/01/2024 04:00,5859.76852
22/01/2024 04:30,5901.18579
22/01/2024 05:00,5939.27518
22/01/2024 05:30,6062.35789
22/01/2024 06:00,6010.59007
22/01/2024 06:30,6017.95117
22/01/2024 07:00,6222.55631
22/01/2024 07:30,6488.32823
22/01/2024 08:00,6693.73161
22/01/2024 08:30,6961.37027
22/01/2024 09:00,7253.594
22/01/2024 09:30,7338.32807
22/01/2024 10:00,7441.52815
22/01/2024 10:30,7649.60811
22/01/2024 11:00,7735.41741
22/01/2024 11:30,7770.65289
22/01/2024 12:00,7799.17388
22/01/2024 12:30,7799.89714
22/01/2024 13:00,7675.64117
22/01/2024 13:30,7640.24645
22/01/2024 14:00,7740.34913
22/01/2024 14:30,7917.91888
22/01/2024 15:00,7896.68153
22/01/2024 15:30,7817.57334
22/01/2024 16:00,7746.88537
22/01/2024 16:30,7711.04931
22/01/2024 17:00,7517.71388
22/01/2024 17:30,7273.53259
22/01/2024 18:00,7087.84184
22/01/2024 18:30,7113.99568
22/01/2024 19:00,7440.57751
22/01/2024 19:30,7470.36881
22/01/2024 20:00,7499.88063
22/01/2024 20:30,7481.14024
22/01/2024 21:00,7456.0616
22/01/2024 21:30,7380.31645
22/01/2024 22:00,7348.97476
22/01/2024 22:30,7297.24872
22/01/2024 23:00,7107.59531
22/01/2024 23:30,6936.35461
23/01/2024 00:00,6738.06727
23/01/2024 00:30,6452.398
23/01/2024 01:00,6319.331
23/01/2024 01:30,6242.163
23/01/2024 02:00,6137.981
23/01/2024 02:30,6026.251
23/01/2024 03:00,6153.254
23/01/2024 03:30,6076.167
23/01/2024 04:00,5989.065
23/01/2024 04:30,6127.009
23/01/2024 05:00,6197.718
23/01/2024 05:30,6215.207
23/01/2024 06:00,6122.238
23/01/2024 06:30,6204.743
23/01/2024 07:00,6278.431
23/01/2024 07:30,6605.589
23/01/2024 08:00,6670.121
23/01/2024 08:30,6997.566
23/01/2024 09:00,7199.319
23/01/2024 09:30,7378.86
23/01/2024 10:00,7549.187
23/01/2024 10:30,7572.52
23/01/2024 11:00,7740.244
23/01/2024 11:30,7712.577
23/01/2024 12:00,7757.518
23/01/2024 12:30,7710.38
23/01/2024 13:00,7630.243
23/01/2024 13:30,7634.329
23/01/2024 14:00,7671.898
23/01/2024 14:30,7780.471
23/01/2024 15:00,7480.185
23/01/2024 15:30,7579.653
23/01/2024 16:00,7661.941
23/01/2024 16:30,7687.824
23/01/2024 17:00,7426.862
23/01/2024 17:30,7227.314
23/01/2024 18:00,6959.139
23/01/2024 18:30,6980.935
23/01/2024 19:00,7346.979
23/01/2024 19:30,7410.935
23/01/2024 20:00,7391.138
23/01/2024 20:30,7342.728
23/01/2024 21:00,7337.704
23/01/2024 21:30,7259.495
23/01/2024 22:00,7164.814
23/01/2024 22:30,7269.36
23/01/2024 23:00,6912.314
23/01/2024 23:30,6764.647
24/01/2024 00:00,6630.125
24/01/2024 00:30,6671.10928
24/01/2024 01:00,6393.05359
24/01/2024 01:30,6371.62618
24/01/2024 02:00,6319.58379
24/01/2024 02:30,6187.61058
24/01/2024 03:00,6128.83028
24/01/2024 03:30,6222.13185
24/01/2024 04:00,6184.97473
24/01/2024 04:30,6257.67282
24/01/2024 05:00,6207.39006
24/01/2024 05:30,6379.07835
24/01/2024 06:00,6360.2317
24/01/2024 06:30,6341.38843
24/01/2024 07:00,6567.7803
24/01/2024 07:30,6774.89518
24/01/2024 08:00,6902.38092
24/01/2024 08:30,7230.19063
24/01/2024 09:00,7402.35555
24/01/2024 09:30,7567.42383
24/01/2024 10:00,7750.16044
24/01/2024 10:30,7818.47682
